,Date,KT
0,2024.03.23,0.000
1,2024.03.24,0.000
2,2024.03.26,0.000
3,2024.03.27,0.000
4,2024.03.28,0.200
5,2024.03.29,0.167
6,2024.03.30,0.143
7,2024.03.31,0.125
8,2024.04.02,0.222
9,2024.04.03,0.200
10,2024.04.04,0.182
11,2024.04.05,0.250
12,2024.04.06,0.231
13,2024.04.07,0.214
14,2024.04.09,0.267
15,2024.04.10,0.250
16,2024.04.11,0.235
17,2024.04.12,0.278
18,2024.04.13,0.263
19,2024.04.14,0.250
20,2024.04.16,0.238
21,2024.04.17,0.273
22,2024.04.18,0.304
23,2024.04.19,0.292
24,2024.04.20,0.292
25,2024.04.21,0.280
26,2024.04.23,0.308
27,2024.04.24,0.333
28,2024.04.25,0.357
29,2024.04.26,0.345
30,2024.04.27,0.367
31,2024.04.28,0.355
32,2024.04.30,0.375
33,2024.05.01,0.364
34,2024.05.02,0.382
35,2024.05.03,0.400
36,2024.05.04,0.417
37,2024.05.07,0.417
38,2024.05.08,0.432
39,2024.05.09,0.447
40,2024.05.10,0.436
41,2024.05.11,0.436
42,2024.05.12,0.415
43,2024.05.14,0.429
44,2024.05.15,0.429
45,2024.05.16,0.419
46,2024.05.17,0.409
47,2024.05.18,0.400
48,2024.05.19,0.413
49,2024.05.21,0.426
50,2024.05.22,0.417
51,2024.05.23,0.429
52,2024.05.24,0.440
53,2024.05.25,0.451
54,2024.05.26,0.451
55,2024.05.28,0.462
56,2024.05.29,0.453
57,2024.05.30,0.444
58,2024.05.31,0.455
59,2024.06.01,0.446
60,2024.06.02,0.456
61,2024.06.04,0.448
62,2024.06.05,0.441
63,2024.06.06,0.433
64,2024.06.07,0.426
65,2024.06.08,0.419
66,2024.06.09,0.429
67,2024.06.11,0.422
68,2024.06.13,0.424
69,2024.06.13,0.424
70,2024.06.14,0.418
71,2024.06.15,0.412
72,2024.06.16,0.406
73,2024.06.18,0.414
74,2024.06.19,0.408
75,2024.06.20,0.417
76,2024.06.21,0.425
77,2024.06.22,0.425
78,2024.06.23,0.427
79,2024.06.25,0.434
80,2024.06.26,0.429
81,2024.06.27,0.436
82,2024.06.28,0.443
83,2024.06.29,0.443
84,2024.06.30,0.450
85,2024.07.02,0.457
86,2024.07.03,0.463
87,2024.07.04,0.458
88,2024.07.09,0.458
89,2024.07.10,0.464
90,2024.07.11,0.459
91,2024.07.12,0.465
92,2024.07.13,0.471
93,2024.07.14,0.471
94,2024.07.16,0.477
95,2024.07.17,0.483
96,2024.07.18,0.489
97,2024.07.19,0.495
98,2024.07.20,0.495
99,2024.07.21,0.489
100,2024.07.23,0.489
101,2024.07.24,0.495
102,2024.07.25,0.500
103,2024.07.26,0.505
104,2024.07.27,0.500
105,2024.07.28,0.505
106,2024.07.30,0.500
107,2024.07.31,0.495
108,2024.08.01,0.490
109,2024.08.02,0.495
110,2024.08.03,0.495
111,2024.08.04,0.490
112,2024.08.06,0.485
113,2024.08.07,0.490
114,2024.08.08,0.495
115,2024.08.09,0.500
116,2024.08.10,0.495
117,2024.08.11,0.491
118,2024.08.13,0.486
119,2024.08.14,0.482
120,2024.08.15,0.486
121,2024.08.16,0.482
122,2024.08.17,0.478
123,2024.08.18,0.482
