,SSG
0,1
1,1
2,2
3,7
4,7
5,5
6,5
7,4
8,4
9,3
10,3
11,3
12,4
13,6
14,3
15,3
16,3
17,4
18,4
19,4
20,4
21,4
22,3
23,3
24,3
25,4
26,3
27,3
28,3
29,3
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,5
42,6
43,5
44,5
45,5
46,4
47,4
48,5
49,5
50,5
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,6
97,5
98,5
99,6
100,5
101,5
102,7
103,7
104,5
105,4
106,4
107,4
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,6
116,6
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
