,Date,키움
0,2024.03.23,0.000
1,2024.03.24,0.000
2,2024.03.26,0.000
3,2024.03.27,0.000
4,2024.03.28,0.000
5,2024.03.29,0.000
6,2024.03.30,0.200
7,2024.03.31,0.333
8,2024.04.02,0.429
9,2024.04.03,0.429
10,2024.04.04,0.500
11,2024.04.05,0.556
12,2024.04.06,0.600
13,2024.04.07,0.636
14,2024.04.09,0.583
15,2024.04.10,0.538
16,2024.04.11,0.571
17,2024.04.12,0.600
18,2024.04.13,0.625
19,2024.04.14,0.647
20,2024.04.16,0.667
21,2024.04.17,0.632
22,2024.04.18,0.600
23,2024.04.19,0.571
24,2024.04.20,0.571
25,2024.04.21,0.565
26,2024.04.23,0.542
27,2024.04.24,0.520
28,2024.04.25,0.500
29,2024.04.26,0.481
30,2024.04.27,0.464
31,2024.04.28,0.448
32,2024.04.30,0.467
33,2024.05.01,0.484
34,2024.05.02,0.469
35,2024.05.03,0.455
36,2024.05.04,0.441
37,2024.05.07,0.429
38,2024.05.08,0.417
39,2024.05.09,0.405
40,2024.05.10,0.395
41,2024.05.11,0.410
42,2024.05.12,0.400
43,2024.05.14,0.415
44,2024.05.15,0.415
45,2024.05.16,0.429
46,2024.05.17,0.419
47,2024.05.18,0.409
48,2024.05.19,0.422
49,2024.05.21,0.413
50,2024.05.22,0.404
51,2024.05.23,0.417
52,2024.05.24,0.408
53,2024.05.25,0.400
54,2024.05.26,0.400
55,2024.05.28,0.412
56,2024.05.29,0.423
57,2024.05.30,0.415
58,2024.05.31,0.407
59,2024.06.01,0.400
60,2024.06.02,0.393
61,2024.06.04,0.404
62,2024.06.05,0.397
63,2024.06.06,0.390
64,2024.06.07,0.400
65,2024.06.08,0.410
66,2024.06.09,0.403
67,2024.06.11,0.413
68,2024.06.12,0.406
69,2024.06.13,0.400
70,2024.06.14,0.394
71,2024.06.15,0.388
72,2024.06.16,0.397
73,2024.06.18,0.391
74,2024.06.19,0.386
75,2024.06.20,0.394
76,2024.06.21,0.403
77,2024.06.22,0.397
78,2024.06.23,0.392
79,2024.06.25,0.400
80,2024.06.26,0.408
81,2024.06.27,0.416
82,2024.06.28,0.423
83,2024.06.29,0.423
84,2024.06.30,0.423
85,2024.07.02,0.430
86,2024.07.03,0.438
87,2024.07.04,0.432
88,2024.07.09,0.439
89,2024.07.10,0.434
90,2024.07.11,0.440
91,2024.07.12,0.435
92,2024.07.13,0.430
93,2024.07.14,0.430
94,2024.07.16,0.425
95,2024.07.17,0.420
96,2024.07.18,0.416
97,2024.07.19,0.411
98,2024.07.20,0.411
99,2024.07.21,0.418
100,2024.07.23,0.413
101,2024.07.24,0.409
102,2024.07.25,0.415
103,2024.07.26,0.421
104,2024.07.27,0.427
105,2024.07.28,0.423
106,2024.07.30,0.429
107,2024.07.31,0.424
108,2024.08.01,0.430
109,2024.08.02,0.436
110,2024.08.03,0.441
111,2024.08.04,0.441
112,2024.08.06,0.437
113,2024.08.07,0.433
114,2024.08.08,0.438
115,2024.08.09,0.434
116,2024.08.10,0.439
117,2024.08.11,0.444
118,2024.08.13,0.440
119,2024.08.14,0.445
120,2024.08.15,0.441
121,2024.08.16,0.438
122,2024.08.17,0.442
123,2024.08.18,0.439
